,title,release_year,audience_score,rating,listed_in,country,duration,budget,revenue,first_genre,second_genre,third_genre
142,16 Blocks,2006,57.097803596508825,PG-13,Action & Adventure,"United States, Germany",102,55000000.0,65664721.0,Action & Adventure,,
290,17 Again,2009,66.9502333603896,PG-13,Comedies,United States,102,20000000.0,136316880.0,Comedies,,
472,20th Century Women,2016,72.36141659407666,R,"Dramas, Independent Movies",United States,119,7000000.0,7214806.0,Dramas,Independent Movies,
118,28 Days,2000,50.151814388057595,PG-13,"Comedies, Dramas",United States,104,43000000.0,62198945.0,Comedies,Dramas,
423,3 Days to Kill,2014,44.69740114795918,PG-13,Action & Adventure,"United States, France, Serbia",117,28000000.0,53260230.0,Action & Adventure,,
181,30 Minutes or Less,2011,41.954544005102036,R,"Action & Adventure, Comedies",United States,83,28000000.0,40547440.0,Action & Adventure,Comedies,
171,50 First Dates,2004,64.97394877540937,PG-13,"Comedies, Romantic Movies",United States,99,75000000.0,198520934.0,Comedies,Romantic Movies,
505,A Bad Moms Christmas,2017,46.75166049651568,R,Comedies,"United States, China",104,28000000.0,130560428.0,Comedies,,
175,A Cinderella Story,2004,53.11624126552795,PG,"Children & Family Movies, Comedies","United States, Canada",95,19000000.0,70067909.0,Children & Family Movies,Comedies,
497,A Ghost Story,2017,65.53214830139373,R,"Dramas, Independent Movies",United States,92,100000.0,1951683.0,Dramas,Independent Movies,
312,A Haunted House,2013,51.45396205357143,R,"Comedies, Horror Movies",United States,86,2500000.0,60141683.0,Comedies,Horror Movies,
477,A Monster Calls,2016,79.44025829081632,PG-13,"Dramas, Sci-Fi & Fantasy","United Kingdom, Spain, United States",108,43000000.0,47309313.0,Dramas,Sci-Fi & Fantasy,
419,A Most Violent Year,2014,68.46882971938776,R,"Dramas, Thrillers","United Arab Emirates, United States",125,20000000.0,12007070.0,Dramas,Thrillers,
296,A Serious Man,2009,67.80011589972528,R,"Comedies, Independent Movies","United States, United Kingdom, France",106,7000000.0,31430334.0,Comedies,Independent Movies,
379,A Thousand Words,2012,47.607808207417584,PG-13,Comedies,United States,92,40000000.0,22044277.0,Comedies,,
143,A Walk to Remember,2002,77.81979857778092,PG,"Dramas, Romantic Movies",United States,102,11800000.0,47494916.0,Dramas,Romantic Movies,
383,About Time,2013,80.30011589972528,R,"Comedies, Dramas, International Movies",United Kingdom,123,12000000.0,87100449.0,Comedies,Dramas,International Movies
146,About a Boy,2002,55.09252585050818,PG-13,"Comedies, Dramas, International Movies","United Kingdom, United States, France, Germany",101,30000000.0,130549455.0,Comedies,Dramas,International Movies
234,Across the Universe,2007,81.77236774774138,PG-13,"Dramas, Music & Musicals, Romantic Movies","United States, United Kingdom",133,45000000.0,29625761.0,Dramas,Music & Musicals,Romantic Movies
368,Act of Valor,2012,71.64626974587912,R,Action & Adventure,United States,110,12000000.0,82499399.0,Action & Adventure,,
307,Adore,2013,49.17613002232143,R,"Dramas, Independent Movies, International Movies","Australia, France",111,16000000.0,318982.0,Dramas,Independent Movies,International Movies
28,All Dogs Go to Heaven,1989,62.997664190429134,G,Children & Family Movies,"Ireland, United Kingdom, United States",85,13800000.0,27100027.0,Children & Family Movies,,
130,Along Came a Spider,2001,53.16521932684591,R,Thrillers,"United States, Germany, Canada",103,60000000.0,105178561.0,Thrillers,,
98,American Beauty,1999,92.64193296513268,R,Dramas,United States,122,15000000.0,356296601.0,Dramas,,
89,American History X,1998,95.60635984260304,R,Dramas,United States,119,20000000.0,23875127.0,Dramas,,
107,American Psycho,2000,84.73679462521174,R,"Comedies, Cult Movies, Dramas","United States, Canada",102,7000000.0,34266564.0,Comedies,Cult Movies,Dramas
518,Angel Has Fallen,2019,88.58092878919861,R,Action & Adventure,United States,121,40000000.0,146661977.0,Action & Adventure,,
351,Apollo 18,2011,26.4116868622449,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers","United States, Canada",87,5000000.0,26236153.0,Horror Movies,Sci-Fi & Fantasy,Thrillers
79,As Good as It Gets,1997,85.72493691770185,PG-13,"Comedies, Romantic Movies",United States,139,50000000.0,314178011.0,Comedies,Romantic Movies,
89,Austin Powers in Goldmember,2002,44.222960633116884,PG-13,"Action & Adventure, Comedies",United States,94,63000000.0,296655431.0,Action & Adventure,Comedies,
74,Austin Powers: International Man of Mystery,1997,76.83165628529079,PG-13,Comedies,United States,90,16500000.0,67683989.0,Comedies,,
160,Austin Powers: The Spy Who Shagged Me,1999,70.90280253035009,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,95,33000000.0,310940086.0,Action & Adventure,Comedies,Sci-Fi & Fantasy
508,Avengers: Infinity War,2018,89.9155005151099,PG-13,"Action & Adventure, Sci-Fi & Fantasy",United States,150,321000000.0,2048359754.0,Action & Adventure,Sci-Fi & Fantasy,
284,Awake,2019,54.14836539426163,TV-MA,Thrillers,United States,92,86000000.0,14373825.0,Thrillers,,
95,BASEketball,1998,73.81128674257624,R,"Comedies, Sports Movies",United States,103,25000000.0,7027290.0,Comedies,Sports Movies,
207,Babel,2006,76.83165628529079,R,"Dramas, Independent Movies","France, United States, Mexico",143,25000000.0,135330182.0,Dramas,Independent Movies,
160,Bad Boys II,2003,77.81979857778092,R,"Action & Adventure, Comedies",United States,147,130000000.0,273339556.0,Action & Adventure,Comedies,
39,Basic Instinct,1992,62.996680001003206,R,"Classic Movies, Thrillers","United States, France",128,49000000.0,352927224.0,Classic Movies,Thrillers,
479,Batman: The Killing Joke,2016,52.30113002232143,R,Action & Adventure,United States,77,3500000.0,4462034.0,Action & Adventure,,
448,Beasts of No Nation,2015,81.05113002232143,TV-MA,"Dramas, Independent Movies",United States,137,6000000.0,90777.0,Dramas,Independent Movies,
252,Becoming Jane,2007,73.81128674257624,PG-13,"Dramas, Romantic Movies","United Kingdom, Ireland",121,16500000.0,37407812.0,Dramas,Romantic Movies,
272,Bedtime Stories,2008,55.13151146167736,PG,"Children & Family Movies, Comedies",United States,100,80000000.0,212874864.0,Children & Family Movies,Comedies,
18,Bee Movie,2007,53.11624126552795,PG,"Children & Family Movies, Comedies","United States, Australia",92,150000000.0,287594577.0,Children & Family Movies,Comedies,
499,Before I Fall,2017,59.17613002232143,PG-13,"Dramas, Romantic Movies",United States,98,5000000.0,16373843.0,Dramas,Romantic Movies,
103,Big Daddy,1999,73.86722940782043,PG-13,Comedies,United States,93,34200000.0,234801895.0,Comedies,,
149,Big Fat Liar,2002,44.222960633116884,PG,"Children & Family Movies, Comedies","United States, Germany",88,15000000.0,52970014.0,Children & Family Movies,Comedies,
380,Big Miracle,2012,63.89740114795918,PG,"Children & Family Movies, Dramas","United States, United Kingdom",107,40000000.0,24740061.0,Children & Family Movies,Dramas,
115,Billy Elliot,2000,88.68936379517221,R,"Dramas, Independent Movies, International Movies","United Kingdom, France",110,5000000.0,109283018.0,Dramas,Independent Movies,International Movies
124,Black Hawk Down,2001,87.7012215026821,R,"Action & Adventure, Dramas","United States, United Kingdom",144,92000000.0,172989651.0,Action & Adventure,Dramas,
208,Black Snake Moan,2007,68.92651794536984,R,"Dramas, Independent Movies",United States,116,15000000.0,10907485.0,Dramas,Independent Movies,
482,Bleed for This,2016,66.67613002232143,R,"Dramas, Sports Movies",United States,120,6000000.0,6698679.0,Dramas,Sports Movies,
125,Blow,2001,86.71307921019198,R,Dramas,United States,123,53000000.0,83282296.0,Dramas,,
238,Blue Jasmine,2013,75.78311543367346,PG-13,"Comedies, Dramas, Independent Movies",United States,98,18000000.0,99206215.0,Comedies,Dramas,Independent Movies
402,Blue Ruin,2013,76.62970927700349,R,"Independent Movies, Thrillers","United States, France",90,420000.0,993313.0,Independent Movies,Thrillers,
106,Blue Streak,1999,63.97982606841894,PG-13,"Action & Adventure, Comedies","Germany, United States",94,65000000.0,117758500.0,Action & Adventure,Comedies,
321,Blue Valentine,2010,76.45396205357144,R,"Dramas, Independent Movies, Romantic Movies",United States,112,3500000.0,16566240.0,Dramas,Independent Movies,Romantic Movies
262,Bolt,2008,73.86722940782043,PG,"Children & Family Movies, Comedies",United States,99,150000000.0,309979994.0,Children & Family Movies,Comedies,
191,Brick,2005,85.609039551565,R,"Independent Movies, Thrillers",United States,110,475000.0,3947579.0,Independent Movies,Thrillers,
243,Brooklyn's Finest,2009,46.283196854935795,R,"Dramas, Thrillers",United States,133,17000000.0,29536299.0,Dramas,Thrillers,
313,Burlesque,2010,63.95396205357143,PG-13,"Dramas, Romantic Movies",United States,119,55000000.0,89520336.0,Dramas,Romantic Movies,
168,Calendar Girls,2015,66.8385774381868,TV-14,"Dramas, International Movies",India,126,10000000.0,93400759.0,Dramas,International Movies,
92,Can't Hardly Wait,1998,62.99242359203297,PG-13,"Comedies, Romantic Movies",United States,101,10000000.0,25605015.0,Comedies,Romantic Movies,
40,Candyman,1992,62.013533933587475,R,"Cult Movies, Horror Movies","United States, United Kingdom",99,6000000.0,25795897.0,Cult Movies,Horror Movies,
442,Carol,2015,73.04025829081633,R,"Dramas, LGBTQ Movies, Romantic Movies","United Kingdom, United States, Australia",119,11800000.0,40272135.0,Dramas,LGBTQ Movies,Romantic Movies
394,Carrie,1976,44.7231928228022,R,"Classic Movies, Cult Movies, Horror Movies",United States,98,30000000.0,84790678.0,Classic Movies,Cult Movies,Horror Movies
185,Case 39,2009,39.91550051510989,R,"Horror Movies, Thrillers","United States, Canada",111,27000000.0,29000000.0,Horror Movies,Thrillers,
199,Casino Royale,2006,88.68936379517221,PG-13,Action & Adventure,"United Kingdom, Czech Republic, United States, Germany, Bahamas",145,150000000.0,616502912.0,Action & Adventure,,
136,Catch Me If You Can,2002,88.68936379517221,PG-13,Dramas,"United States, Canada",141,52000000.0,352114312.0,Dramas,,
122,Center Stage,2000,81.67645528190208,PG-13,Dramas,United States,116,29000000.0,26385941.0,Dramas,,
127,Chappie,2015,56.58311543367346,R,"Action & Adventure, Sci-Fi & Fantasy","South Africa, United States",121,49000000.0,104399548.0,Action & Adventure,Sci-Fi & Fantasy,
183,Charlie and the Chocolate Factory,2005,51.13995668054771,PG,"Children & Family Movies, Comedies","United Kingdom, United States",115,150000000.0,474968763.0,Children & Family Movies,Comedies,
110,Charlie's Angels,2000,45.211102925607,PG-13,"Action & Adventure, Comedies","United States, Germany",98,93000000.0,264105545.0,Action & Adventure,Comedies,
245,Charlie's Angels: Full Throttle,2003,40.27039146315641,PG-13,"Action & Adventure, Comedies",United States,106,120000000.0,259175788.0,Action & Adventure,Comedies,
218,Charlotte's Web,1973,62.00952189793902,G,"Children & Family Movies, Classic Movies",United States,94,85000000.0,148963822.0,Children & Family Movies,Classic Movies,
84,Chasing Amy,1997,82.65960134931781,R,"Comedies, Cult Movies, Dramas",United States,113,250000.0,12021272.0,Comedies,Cult Movies,Dramas
376,Chernobyl Diaries,2012,28.586567641452646,R,"Horror Movies, Thrillers",United States,88,1000000.0,38390020.0,Horror Movies,Thrillers,
92,Chicken Little,2005,47.187387510587236,G,"Children & Family Movies, Comedies",United States,82,150000000.0,314432665.0,Children & Family Movies,Comedies,
521,Child's Play,1988,62.997664190429134,R,"Cult Movies, Horror Movies",United States,87,10000000.0,44907074.0,Cult Movies,Horror Movies,
8,Christine,2016,63.95396205357143,R,"Dramas, Independent Movies","United Kingdom, United States",119,9700000.0,21017849.0,Dramas,Independent Movies,
181,Christmas with the Kranks,2004,38.95396205357143,PG,"Children & Family Movies, Comedies",United States,99,60000000.0,96593018.0,Children & Family Movies,Comedies,
514,Christopher Robin,2018,75.42613002232143,PG,"Children & Family Movies, Comedies, Dramas",United States,104,75000000.0,197744377.0,Children & Family Movies,Comedies,Dramas
45,City of Joy,2018,70.42613002232143,TV-MA,Documentaries,"United States,",77,27000000.0,14683921.0,Documentaries,,
25,Clash of the Titans,2010,69.72319282280219,PG-13,"Action & Adventure, Sci-Fi & Fantasy","United States, United Kingdom, Australia",106,125000000.0,232713139.0,Action & Adventure,Sci-Fi & Fantasy,
204,Click,2006,65.9620910678995,PG-13,"Comedies, Sci-Fi & Fantasy",United States,108,82500000.0,240685326.0,Comedies,Sci-Fi & Fantasy,
354,Cloud Atlas,2012,65.94611820325039,R,"Action & Adventure, Cult Movies, Dramas","Germany, United States, Hong Kong, Singapore",172,102000000.0,130482868.0,Action & Adventure,Cult Movies,Dramas
401,Cloudy with a Chance of Meatballs 2,2013,65.94611820325039,PG,"Children & Family Movies, Comedies",United States,95,78000000.0,274325949.0,Children & Family Movies,Comedies,
261,Cloverfield,2008,67.93837565287973,PG-13,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States,85,25000000.0,172394180.0,Action & Adventure,Horror Movies,Sci-Fi & Fantasy
140,Coach Carter,2005,84.73679462521174,PG-13,"Dramas, Sports Movies","United States, Germany",137,30000000.0,76669806.0,Dramas,Sports Movies,
224,Code Name: The Cleaner,2007,40.12597257653061,PG-13,"Action & Adventure, Comedies",United States,91,20000000.0,10337477.0,Action & Adventure,Comedies,
459,Cop Car,2015,56.67613002232143,R,Thrillers,United States,88,800000.0,143658.0,Thrillers,,
96,Coraline,2009,72.87908711533032,PG,Children & Family Movies,United States,101,60000000.0,124596398.0,Children & Family Movies,,
113,"Crouching Tiger, Hidden Dragon",2000,85.72493691770185,PG-13,"Action & Adventure, International Movies, Romantic Movies","Taiwan, Hong Kong, United States, China",120,17000000.0,213525736.0,Action & Adventure,International Movies,Romantic Movies
29,Dad,1989,61.515146683673464,PG,Dramas,United States,117,19000000.0,27503037.0,Dramas,,
166,Daddy Day Care,2003,48.17552980307735,PG,"Children & Family Movies, Comedies",United States,93,60000000.0,164433867.0,Children & Family Movies,Comedies,
77,Dante's Peak,1997,38.41802831560995,PG-13,Action & Adventure,United States,108,116000000.0,178127760.0,Action & Adventure,,
326,Death at a Funeral,2010,78.37703897664835,R,Comedies,United States,93,21000000.0,49050886.0,Comedies,,
510,Den of Thieves,2018,62.22943239795919,R,Action & Adventure,United States,140,30000000.0,80509622.0,Action & Adventure,,
145,Die Another Day,2002,41.258533755646525,PG-13,Action & Adventure,"United Kingdom, United States",133,142000000.0,431971116.0,Action & Adventure,,
83,Dinner for Schmucks,2010,42.35061258527287,PG-13,Comedies,United States,115,69000000.0,86387857.0,Comedies,,
57,Disclosure,2020,42.868829719387755,TV-MA,"Documentaries, LGBTQ Movies",United States,108,55000000.0,214015089.0,Documentaries,LGBTQ Movies,
